Timestamp,Temperature,Humidity,Motion,Sound_RMS,Sound_dB,Acoustic_Category,BLE_Count,Occupancy_Status
2026-05-30 13:40:44,24.4,35.0,0,0.001182,41.5,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:40:45,24.4,35.0,0,0.000326,30.3,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:40:46,24.4,35.0,0,0.000264,28.4,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:40:47,24.4,35.0,0,0.000284,29.1,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:40:49,24.4,35.0,1,0.000442,32.9,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:40:50,24.4,35.0,1,0.000369,31.3,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:40:51,24.4,35.0,0,0.000401,32.1,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:40:52,24.4,35.0,0,0.000257,28.2,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:40:53,24.4,35.0,0,0.000297,29.5,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:40:54,24.4,35.0,0,0.000350,30.9,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:40:55,24.4,35.0,0,0.000311,29.9,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:40:56,24.4,35.0,1,0.000533,34.5,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:40:57,24.4,35.0,1,0.000505,34.1,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:40:58,24.4,35.0,0,0.000227,27.1,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:41:00,24.4,35.0,0,0.000266,28.5,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:41:01,24.4,35.0,0,0.000311,29.9,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:41:02,24.4,35.0,0,0.000302,29.6,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:41:03,24.4,35.0,0,0.000328,30.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:04,24.4,35.0,0,0.000304,29.7,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:05,24.4,35.0,1,0.000247,27.8,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:06,24.4,35.0,1,0.000424,32.5,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:41:07,24.4,35.0,0,0.000288,29.2,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:41:08,24.4,35.0,0,0.000346,30.8,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:41:10,24.4,35.0,0,0.000327,30.3,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:41:11,24.4,35.0,0,0.000723,37.2,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:41:12,24.4,35.0,0,0.000822,38.3,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:41:13,24.4,35.0,1,0.000385,31.7,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:41:14,24.4,35.0,1,0.000332,30.4,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:41:15,24.4,35.0,0,0.000214,26.6,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:16,24.4,35.0,0,0.000522,34.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:17,24.4,35.0,0,0.001190,41.5,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:18,24.4,35.0,0,0.000339,30.6,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:41:19,24.4,35.0,0,0.000389,31.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:41:21,24.4,35.0,0,0.000344,30.7,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:41:22,24.4,34.0,0,0.000324,30.2,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:41:23,24.4,34.0,1,0.000318,30.0,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:41:24,24.4,34.0,1,0.000292,29.3,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:41:25,24.4,34.0,0,0.000276,28.8,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:41:26,24.4,34.0,0,0.000347,30.8,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:41:27,24.4,34.0,0,0.000710,37.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:41:28,24.4,34.0,0,0.000320,30.1,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:41:29,24.4,34.0,0,0.000246,27.8,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:41:30,24.4,34.0,1,0.000266,28.5,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:32,24.4,34.0,1,0.000272,28.7,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:33,24.4,34.0,1,0.000336,30.5,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:41:34,24.4,34.0,0,0.000301,29.6,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:41:35,24.4,34.0,0,0.000307,29.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:41:36,24.4,34.0,0,0.000261,28.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:37,24.4,34.0,0,0.000361,31.1,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:38,24.4,34.0,0,0.000539,34.6,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:41:39,24.4,34.0,0,0.000292,29.3,"Deep Focus",11.9,"Dynamic High (Active Area)"
2026-05-30 13:41:40,24.4,34.0,0,0.000396,32.0,"Deep Focus",11.9,"Dynamic High (Active Area)"
2026-05-30 13:41:41,24.4,35.0,0,0.001160,41.3,"Deep Focus",11.9,"Dynamic High (Active Area)"
2026-05-30 13:41:43,24.4,35.0,0,0.000312,29.9,"Deep Focus",5.5,"Dynamic High (Active Area)"
2026-05-30 13:41:44,24.4,35.0,0,0.000309,29.8,"Deep Focus",5.5,"Static High (Deep Focus Room)"
2026-05-30 13:41:45,24.4,35.0,0,0.001381,42.8,"Deep Focus",4.5,"Static High (Deep Focus Room)"
2026-05-30 13:41:46,24.4,35.0,0,0.001113,40.9,"Deep Focus",4.5,"Static High (Deep Focus Room)"
2026-05-30 13:41:47,24.4,35.0,0,0.001685,44.5,"Deep Focus",4.5,"Static High (Deep Focus Room)"
2026-05-30 13:41:48,24.4,34.0,0,0.000484,33.7,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:41:49,24.4,34.0,0,0.000317,30.0,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:41:50,24.4,34.0,0,0.000562,35.0,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:41:51,24.4,34.0,0,0.000361,31.2,"Deep Focus",4.1,"Static Low (Quiet Study)"
2026-05-30 13:41:52,24.4,34.0,0,0.004098,52.3,"BGM",4.1,"Static Low (Quiet Study)"
2026-05-30 13:41:54,24.4,34.0,0,0.002042,46.2,"BGM",4.1,"Static Low (Quiet Study)"
2026-05-30 13:41:55,24.4,34.0,0,0.001540,43.8,"BGM",3.0,"Static Low (Quiet Study)"
2026-05-30 13:41:56,24.4,34.0,0,0.000536,34.6,"BGM",3.0,"Static Low (Quiet Study)"
2026-05-30 13:41:57,24.4,34.0,0,0.003396,50.6,"BGM",2.6,"Static Low (Quiet Study)"
2026-05-30 13:41:58,24.4,34.0,0,0.000550,34.8,"BGM",2.6,"Static Low (Quiet Study)"
2026-05-30 13:41:59,24.4,34.0,0,0.000395,31.9,"BGM",2.6,"Static Low (Quiet Study)"
2026-05-30 13:42:00,24.4,34.0,0,0.000861,38.7,"BGM",3.0,"Static Low (Quiet Study)"
2026-05-30 13:42:01,24.4,34.0,0,0.001203,41.6,"BGM",3.0,"Static Low (Quiet Study)"
2026-05-30 13:42:02,24.4,34.0,0,0.000355,31.0,"BGM",3.0,"Static Low (Quiet Study)"
2026-05-30 13:42:03,24.4,34.0,0,0.000242,27.7,"BGM",2.7,"Static Low (Quiet Study)"
2026-05-30 13:42:05,24.4,34.0,0,0.000210,26.5,"BGM",2.7,"Static Low (Quiet Study)"
2026-05-30 13:42:06,24.4,34.0,0,0.001275,42.1,"BGM",2.6,"Static Low (Quiet Study)"
2026-05-30 13:42:07,24.4,34.0,1,0.000221,26.9,"BGM",2.6,"Dynamic Low"
2026-05-30 13:42:08,24.4,34.0,1,0.000324,30.2,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:42:09,24.4,34.0,0,0.001028,40.2,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:42:10,24.4,34.0,0,0.000274,28.8,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:42:11,24.4,34.0,0,0.000741,37.4,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:42:12,24.4,34.0,0,0.001585,44.0,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:42:13,24.4,34.0,0,0.000636,36.1,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:42:15,24.4,34.0,0,0.000264,28.4,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:42:16,24.4,34.0,0,0.000266,28.5,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:42:17,24.4,34.0,0,0.000554,34.9,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:42:18,24.4,34.0,0,0.000268,28.6,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:42:19,24.4,34.0,0,0.001512,43.6,"Deep Focus",3.5,"Static Low (Quiet Study)"
2026-05-30 13:42:20,24.4,34.0,0,0.000526,34.4,"Deep Focus",3.5,"Static Low (Quiet Study)"
2026-05-30 13:42:21,24.4,34.0,0,0.000431,32.7,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:42:22,24.4,34.0,0,0.000317,30.0,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:42:23,24.4,34.0,0,0.000283,29.0,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:42:24,24.4,34.0,0,0.000254,28.1,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:42:26,24.4,34.0,0,0.000271,28.7,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:42:27,24.4,34.0,0,0.001514,43.6,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:42:28,24.4,34.0,0,0.000372,31.4,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:42:29,24.4,34.0,0,0.000924,39.3,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:42:30,24.4,34.0,0,0.001374,42.8,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:42:31,24.4,34.0,0,0.000287,29.2,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:42:32,24.4,34.0,0,0.000694,36.8,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:42:33,24.4,34.0,0,0.000928,39.4,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:42:34,24.4,34.0,0,0.000273,28.7,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:42:35,24.4,34.0,0,0.000359,31.1,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:42:37,24.4,34.0,0,0.000294,29.4,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:42:38,24.4,34.0,0,0.000320,30.1,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:42:39,24.4,34.0,1,0.000342,30.7,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:42:40,24.4,34.0,1,0.000374,31.5,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:42:41,24.4,34.0,0,0.000339,30.6,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:42:42,24.4,34.0,0,0.000279,28.9,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:42:43,24.4,34.0,0,0.000494,33.9,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:42:44,24.4,34.0,0,0.000329,30.4,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:42:45,24.4,34.0,0,0.003209,50.1,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:42:46,24.4,34.0,0,0.001249,41.9,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:42:48,24.4,34.0,1,0.000464,33.3,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:42:49,24.4,34.0,1,0.000330,30.4,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:42:50,24.4,34.0,0,0.000510,34.1,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:42:51,24.4,34.0,0,0.000972,39.8,"BGM",2.3,"Dynamic Low"
2026-05-30 13:42:52,24.4,34.0,0,0.000403,32.1,"BGM",2.3,"Dynamic Low"
2026-05-30 13:42:53,24.4,34.0,0,0.000724,37.2,"BGM",2.3,"Dynamic Low"
2026-05-30 13:42:54,24.4,34.0,0,0.000361,31.2,"BGM",2.3,"Dynamic Low"
2026-05-30 13:42:55,24.4,34.0,0,0.002052,46.2,"BGM",2.3,"Dynamic Low"
2026-05-30 13:42:56,24.4,34.0,1,0.000826,38.3,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:42:57,24.4,34.0,1,0.000335,30.5,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:42:59,24.4,34.0,0,0.001647,44.3,"White Noise",1.7,"Dynamic Low"
2026-05-30 13:43:00,24.4,34.0,0,0.000626,35.9,"White Noise",1.7,"Dynamic Low"
2026-05-30 13:43:01,24.4,34.0,0,0.000348,30.8,"White Noise",2.4,"Dynamic Low"
2026-05-30 13:43:02,24.4,34.0,0,0.000717,37.1,"White Noise",2.4,"Dynamic Low"
2026-05-30 13:43:03,24.4,34.0,0,0.000376,31.5,"White Noise",1.6,"Dynamic Low"
2026-05-30 13:43:04,24.4,34.0,0,0.000524,34.4,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:43:05,24.4,34.0,0,0.000378,31.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:43:06,24.4,34.0,1,0.000446,33.0,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:43:07,24.4,34.0,1,0.000380,31.6,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:43:09,24.4,34.0,1,0.000327,30.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:43:10,24.4,34.0,0,0.000356,31.0,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:43:11,24.4,34.0,0,0.000352,30.9,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:43:12,24.4,34.0,0,0.000304,29.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:43:13,24.4,34.0,0,0.000356,31.0,"Deep Focus",2.4,"Dynamic Low"
2026-05-30 13:43:14,24.4,34.0,1,0.001130,41.1,"Deep Focus",2.4,"Dynamic Low"
2026-05-30 13:43:15,24.4,34.0,1,0.000276,28.8,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:43:16,24.4,34.0,1,0.000449,33.0,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:43:17,24.4,34.0,0,0.000813,38.2,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:43:18,24.4,34.0,0,0.000289,29.2,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:43:20,24.4,34.0,0,0.001678,44.5,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:43:21,24.4,34.0,0,0.000362,31.2,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:43:22,24.4,34.0,0,0.002424,47.7,"White Noise",2.6,"Dynamic Low"
2026-05-30 13:43:23,24.4,34.0,1,0.002636,48.4,"BGM",2.6,"Dynamic Low"
2026-05-30 13:43:24,24.4,34.0,1,0.001100,40.8,"BGM",2.6,"Dynamic Low"
2026-05-30 13:43:25,24.4,34.0,0,0.000282,29.0,"BGM",2.6,"Dynamic Low"
2026-05-30 13:43:26,24.4,34.0,0,0.000291,29.3,"BGM",2.6,"Dynamic Low"
2026-05-30 13:43:27,24.4,34.0,0,0.001222,41.7,"BGM",3.0,"Dynamic Low"
2026-05-30 13:43:28,24.4,34.0,0,0.000340,30.6,"BGM",3.0,"Dynamic Low"
2026-05-30 13:43:29,24.4,34.0,0,0.002757,48.8,"BGM",3.0,"Dynamic Low"
2026-05-30 13:43:31,24.4,34.0,1,0.000276,28.8,"BGM",2.3,"Dynamic Low"
2026-05-30 13:43:32,24.4,34.0,1,0.000542,34.7,"BGM",2.3,"Dynamic Low"
2026-05-30 13:43:33,24.4,34.0,0,0.000601,35.6,"BGM",2.3,"Dynamic Low"
2026-05-30 13:43:34,24.4,34.0,0,0.000452,33.1,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:43:35,24.4,34.0,0,0.000398,32.0,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:43:36,24.4,34.0,0,0.002690,48.6,"BGM",1.3,"Dynamic Low"
2026-05-30 13:43:37,24.4,34.0,0,0.000550,34.8,"BGM",1.3,"Dynamic Low"
2026-05-30 13:43:38,24.3,34.0,0,0.000430,32.7,"BGM",1.3,"Dynamic Low"
2026-05-30 13:43:39,24.3,34.0,0,0.000349,30.9,"BGM",1.8,"Dynamic Low"
2026-05-30 13:43:40,24.3,34.0,0,0.000380,31.6,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:43:42,24.3,34.0,0,0.000455,33.2,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:43:43,24.4,34.0,0,0.000345,30.8,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:43:44,24.4,34.0,0,0.000293,29.3,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:43:45,24.4,34.0,0,0.000257,28.2,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:43:46,24.4,34.0,0,0.000359,31.1,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:43:47,24.4,34.0,0,0.000351,30.9,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:43:48,24.4,34.0,0,0.000671,36.5,"Deep Focus",0.8,"Vacant"
2026-05-30 13:43:49,24.4,34.0,0,0.000315,30.0,"Deep Focus",0.8,"Vacant"
2026-05-30 13:43:50,24.4,34.0,0,0.000274,28.8,"Deep Focus",0.8,"Vacant"
2026-05-30 13:43:51,24.4,34.0,0,0.000331,30.4,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:43:53,24.4,34.0,0,0.000356,31.0,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:43:54,24.4,34.0,0,0.000376,31.5,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:43:55,24.4,34.0,0,0.000309,29.8,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:43:56,24.3,34.0,0,0.000299,29.5,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:43:57,24.3,34.0,0,0.000248,27.9,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:43:58,24.3,34.0,0,0.000298,29.5,"Deep Focus",3.9,"Static Low (Quiet Study)"
2026-05-30 13:43:59,24.3,34.0,0,0.000333,30.4,"Deep Focus",3.9,"Static Low (Quiet Study)"
2026-05-30 13:44:00,24.3,34.0,0,0.000294,29.4,"Deep Focus",1.8,"Static Low (Quiet Study)"
2026-05-30 13:44:01,24.3,34.0,0,0.000329,30.4,"Deep Focus",1.8,"Static Low (Quiet Study)"
2026-05-30 13:44:03,24.3,34.0,0,0.000303,29.6,"Deep Focus",1.8,"Static Low (Quiet Study)"
2026-05-30 13:44:04,24.3,34.0,0,0.000659,36.4,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:44:05,24.3,34.0,0,0.000537,34.6,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:44:06,24.3,34.0,0,0.000321,30.1,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:44:07,24.3,34.0,0,0.000344,30.7,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:44:08,24.3,34.0,0,0.000327,30.3,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:44:09,24.3,34.0,0,0.000451,33.1,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:44:10,24.3,34.0,0,0.000994,39.9,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:44:11,24.3,34.0,0,0.000464,33.3,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:44:12,24.3,34.0,0,0.000361,31.2,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:44:14,24.3,34.0,0,0.000312,29.9,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:44:15,24.3,34.0,0,0.001455,43.3,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:44:16,24.3,34.0,1,0.000267,28.5,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:44:17,24.3,34.0,1,0.001578,44.0,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:44:18,24.3,34.0,0,0.000723,37.2,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:44:19,24.3,34.0,0,0.000856,38.7,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:44:20,24.3,34.0,0,0.000304,29.7,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:44:21,24.3,34.0,0,0.000377,31.5,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:44:22,24.3,34.0,0,0.000681,36.7,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:44:23,24.3,34.0,0,0.000343,30.7,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:44:25,24.4,34.0,0,0.000266,28.5,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:44:26,24.4,34.0,0,0.000312,29.9,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:44:27,24.4,34.0,0,0.000379,31.6,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:44:28,24.4,34.0,0,0.000334,30.5,"Deep Focus",2.8,"Static Low (Quiet Study)"
2026-05-30 13:44:29,24.3,34.0,0,0.000287,29.2,"Deep Focus",2.8,"Static Low (Quiet Study)"
2026-05-30 13:44:30,24.3,34.0,0,0.000270,28.6,"Deep Focus",2.8,"Static Low (Quiet Study)"
2026-05-30 13:44:31,24.3,34.0,0,0.000369,31.3,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:44:32,24.3,34.0,0,0.000276,28.8,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:44:33,24.3,34.0,0,0.000307,29.7,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:44:34,24.3,34.0,0,0.000353,31.0,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:44:36,24.3,34.0,0,0.000309,29.8,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:44:37,24.3,34.0,0,0.000236,27.4,"Deep Focus",2.6,"Static Low (Quiet Study)"
2026-05-30 13:44:38,24.3,34.0,1,0.000346,30.8,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:44:39,24.3,34.0,1,0.000302,29.6,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:44:40,24.3,34.0,1,0.000250,28.0,"Deep Focus",8.9,"Dynamic High (Active Area)"
2026-05-30 13:44:41,24.3,34.0,0,0.000404,32.1,"Deep Focus",8.9,"Dynamic High (Active Area)"
2026-05-30 13:44:42,24.3,34.0,0,0.000297,29.5,"Deep Focus",8.9,"Dynamic High (Active Area)"
2026-05-30 13:44:43,24.3,34.0,0,0.000358,31.1,"Deep Focus",6.0,"Dynamic High (Active Area)"
2026-05-30 13:44:44,24.3,34.0,0,0.000345,30.8,"Deep Focus",6.0,"Dynamic High (Active Area)"
2026-05-30 13:44:45,24.3,34.0,0,0.000332,30.4,"Deep Focus",5.7,"Dynamic High (Active Area)"
2026-05-30 13:44:47,24.3,34.0,0,0.000408,32.2,"Deep Focus",5.7,"Dynamic High (Active Area)"
2026-05-30 13:44:48,24.3,34.0,0,0.000283,29.0,"Deep Focus",5.7,"Dynamic High (Active Area)"
2026-05-30 13:44:49,24.4,34.0,0,0.000336,30.5,"Deep Focus",6.1,"Dynamic High (Active Area)"
2026-05-30 13:44:50,24.4,34.0,0,0.000344,30.7,"Deep Focus",6.1,"Dynamic High (Active Area)"
2026-05-30 13:44:51,24.4,34.0,1,0.000325,30.2,"Deep Focus",6.1,"Dynamic High (Active Area)"
2026-05-30 13:44:52,24.4,34.0,1,0.000311,29.8,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:44:53,24.4,34.0,0,0.000362,31.2,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:44:54,24.4,34.0,0,0.000328,30.3,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:44:55,24.4,34.0,0,0.000529,34.5,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:44:56,24.4,34.0,0,0.000332,30.4,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:44:58,24.4,34.0,0,0.000274,28.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:44:59,24.4,34.0,0,0.000267,28.5,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:45:00,24.4,34.0,0,0.000357,31.1,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:45:01,24.4,34.0,0,0.000494,33.9,"Deep Focus",1.1,"Dynamic Low"
2026-05-30 13:45:02,24.4,34.0,0,0.000292,29.3,"Deep Focus",1.1,"Dynamic Low"
2026-05-30 13:45:03,24.4,34.0,0,0.000267,28.5,"Deep Focus",1.1,"Vacant"
2026-05-30 13:45:04,24.4,34.0,0,0.000305,29.7,"Deep Focus",2.4,"Static Low (Quiet Study)"
2026-05-30 13:45:05,24.4,34.0,1,0.000387,31.7,"Deep Focus",2.4,"Dynamic Low"
2026-05-30 13:45:06,24.4,34.0,1,0.000347,30.8,"Deep Focus",1.4,"Dynamic Low"
2026-05-30 13:45:08,24.4,34.0,1,0.000314,29.9,"Deep Focus",1.4,"Dynamic Low"
2026-05-30 13:45:09,24.4,34.0,0,0.000413,32.3,"Deep Focus",1.4,"Dynamic Low"
2026-05-30 13:45:10,24.4,34.0,0,0.000279,28.9,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:45:11,24.4,34.0,0,0.001093,40.8,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:45:12,24.4,34.0,0,0.000339,30.6,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:45:13,24.4,34.0,0,0.000270,28.6,"Deep Focus",1.1,"Dynamic Low"
2026-05-30 13:45:14,24.4,34.0,0,0.000230,27.2,"Deep Focus",1.1,"Dynamic Low"
2026-05-30 13:45:15,24.4,34.0,0,0.000389,31.8,"Deep Focus",1.1,"Dynamic Low"
2026-05-30 13:45:16,24.4,34.0,0,0.000332,30.4,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:45:17,24.4,34.0,0,0.000317,30.0,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:45:19,24.4,34.0,0,0.000347,30.8,"Deep Focus",1.3,"Static Low (Quiet Study)"
